time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-06T03:45:11.670Z,35.9831667,-117.672,-0.11,1.18,ml,14,117,0.03932,0.17,ci,ci39987151,2022-04-06T03:48:46.748Z,"22km ENE of Little Lake, CA",earthquake,0.41,31.61,0.081,16,automatic,ci,ci
2022-04-06T03:36:01.203Z,64.7951,-148.8058,15.4,1.3,ml,,,,0.73,ak,ak0224etlc39,2022-04-06T04:04:53.637Z,"26 km NE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-06T03:24:26.083Z,38.181,-117.8734,3.2,0.6,ml,8,179.65,0.08,0.1618,nn,nn00836754,2022-04-06T03:30:05.501Z,"31 km SE of Mina, Nevada",earthquake,,1.4,0.46,4,automatic,nn,nn
2022-04-06T03:22:38.470Z,19.2040004730225,-155.401992797852,31.8700008392334,2.21000004,md,44,157,,0.119999997,hv,hv72974927,2022-04-06T03:25:42.910Z,"8 km E of Pāhala, Hawaii",earthquake,0.59,0.829999983,0.620000005,21,automatic,hv,hv
2022-04-06T03:22:09.087Z,60.4065,-153.3835,170.3,1.7,ml,,,,0.15,ak,ak0224etidek,2022-04-06T04:13:40.080Z,"56 km ENE of Port Alsworth, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-04-06T03:12:12.494Z,26.6631,126.4547,10,4.8,mb,,72,1.634,0.74,us,us7000h02l,2022-04-06T03:36:36.040Z,"132 km WNW of Naha, Japan",earthquake,6.7,1.4,0.135,17,reviewed,us,us
2022-04-06T03:11:12.840Z,33.4675,-116.5103333,13.24,1.34,ml,39,56,0.08143,0.17,ci,ci39987143,2022-04-06T03:14:49.484Z,"18km ESE of Anza, CA",earthquake,0.22,0.46,0.151,28,automatic,ci,ci
2022-04-06T03:07:51.040Z,38.8116684,-122.7874985,1.88,0.84,md,11,65,0.005555,0.01,nc,nc73714901,2022-04-06T03:25:17.117Z,"5km NW of The Geysers, CA",earthquake,0.34,0.82,,1,automatic,nc,nc
2022-04-06T03:05:12.800Z,35.7981667,-118.0468333,8.91,2.1,ml,29,53,0.1225,0.12,ci,ci39987135,2022-04-06T03:16:05.200Z,"20km SW of Little Lake, CA",earthquake,0.2,0.81,0.228,26,automatic,ci,ci
2022-04-06T03:05:05.350Z,35.8045,-118.0505,7.36,0.96,ml,18,94,0.1232,0.14,ci,ci39987127,2022-04-06T03:08:35.367Z,"20km SW of Little Lake, CA",earthquake,0.41,1.71,0.154,10,automatic,ci,ci
2022-04-06T03:03:34.238Z,-7.9329,110.5548,151.77,4.8,mb,,50,0.037,0.7,us,us7000h02k,2022-04-06T03:52:09.290Z,"21 km S of Wedi, Indonesia",earthquake,5.6,4.2,0.07,63,reviewed,us,us
2022-04-06T02:53:51.762Z,38.1595,-117.8967,9.6,1.6,ml,13,129.29,0.053,0.2353,nn,nn00836752,2022-04-06T02:57:56.288Z,"31 km SE of Mina, Nevada",earthquake,,0.4,0.6,6,automatic,nn,nn
2022-04-06T02:48:06.533Z,62.9727,-148.2974,55.4,1.5,ml,,,,1.15,ak,ak0224et2hhb,2022-04-06T02:59:09.917Z,"57 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
